"Date","Open","High","Low","Close","Volume","OI"
06/07/2010,1249.9,1275.5,1240.9,1274.4,154985,355905
06/08/2010,1271.4,1283.3,1258.7,1258.7,143916,351681
06/09/2010,1265.9,1271.4,1251,1251,125493,348635
06/10/2010,1263.2,1264.8,1245,1251,118687,346088
06/11/2010,1247.6,1261.2,1246.9,1259,80168,345892
06/14/2010,1258.1,1264.7,1246.3,1253.3,97231,346586
06/15/2010,1251.8,1267.3,1249.9,1263.2,104401,352840
06/16/2010,1264.9,1277.5,1257.1,1277.5,83665,351997
06/17/2010,1260.4,1287.1,1259.8,1287.1,140087,369581
06/18/2010,1276.4,1292.5,1271.9,1287.8,104555,369581
06/21/2010,1290,1295.3,1260.4,1269.6,154610,370814
06/22/2010,1262.1,1272.8,1261.8,1269.6,122705,371985
06/23/2010,1269.4,1276.2,1254,1263.6,138832,361127
06/24/2010,1266.4,1278.3,1256.8,1274.7,130027,366393
06/25/2010,1273.3,1288.3,1270.4,1285,130027,366393
06/28/2010,1284.6,1292.5,1264.7,1267.4,146272,363213
06/29/2010,1267.8,1274.8,1256.4,1271.2,148822,358363
06/30/2010,1270.4,1277.6,1263.9,1274.7,110717,357448
07/01/2010,1271.8,1273.6,1224.8,1235.5,257842,341683
07/02/2010,1227.8,1242.8,1227.6,1236.5,119623,327754
07/06/2010,1238.3,1243.9,1218.3,1223.9,148108,323963
07/07/2010,1222.8,1233.2,1213.8,1227.7,126917,307300
07/08/2010,1231.7,1237,1216.1,1224.9,123075,290140
07/09/2010,1227.3,1242.9,1223.4,1238.6,110471,291195
07/12/2010,1241.1,1242.3,1224.9,1227.5,96041,279046
07/13/2010,1226.5,1247.6,1225.3,1242.3,110463,278699
07/14/2010,1240.8,1247,1231.3,1235.8,107456,274742
07/15/2010,1236.9,1246.1,1232.5,1237.1,102197,272308
07/16/2010,1237.8,1239.7,1214.6,1217,145699,262957
07/19/2010,1222.5,1223.5,1205.7,1210.7,119208,249761
07/20/2010,1212,1222.5,1203.9,1220.5,144273,243895
07/21/2010,1220.6,1226.8,1211.8,1220.6,146975,227429
07/22/2010,1212.9,1230,1209.5,1224.4,134689,196074
07/23/2010,1223.9,1232.7,1212.2,1216.6,137637,176066
07/26/2010,1216.8,1223.6,1207.4,1211.9,193657,122657
07/27/2010,1211.5,1215.3,1185.7,1186.8,235880,96306
07/28/2010,1189.9,1193.8,1184.4,1189.2,206828,35049
07/29/2010,1192.6,1198,1187.5,1197.2,54384,8707
07/30/2010,1196.8,1211.8,1194,1209.9,119041,329871
08/02/2010,1209.8,1219.9,1202.7,1211.4,89850,332912
08/03/2010,1210.8,1219,1207.6,1213.5,67044,330409
08/04/2010,1214.1,1231.5,1213,1221.9,119101,330004
08/05/2010,1223,1228.8,1218,1225.3,76534,330818
08/06/2010,1223.4,1239.3,1220.5,1231.3,105721,338122
08/09/2010,1232.3,1238.1,1227.1,1228.6,69569,336259
08/10/2010,1229.3,1235.9,1218.5,1224,101154,337451
08/11/2010,1232.9,1236.2,1220.2,1225.2,117462,339657
08/12/2010,1226.6,1244.5,1225.5,1242.7,124749,350845
08/13/2010,1242.1,1245.8,1238.3,1242.6,73006,351090
08/16/2010,1242.5,1255.5,1242.2,1252.2,79250,355348
08/17/2010,1253,1257.1,1250.3,1254.3,59875,354430
08/18/2010,1252.8,1260.4,1244.9,1257.4,100667,357395
08/19/2010,1257,1265.5,1255.5,1261.4,86559,360679
08/20/2010,1260.2,1261.6,1249.6,1254.8,74826,360122
08/23/2010,1255.2,1260,1249.5,1254.5,56766,363007
08/24/2010,1253.3,1263.5,1237.7,1259.4,136558,368708
08/25/2010,1258.1,1269.4,1256.9,1267.3,107824,376156
08/26/2010,1268.4,1272,1261.1,1263.7,78447,373884
08/27/2010,1265.1,1270.2,1259.5,1263.9,86006,373554
08/30/2010,1264.9,1266.4,1261,1265.2,38820,373442
08/31/2010,1264.7,1277.8,1259.5,1276.3,109430,387538
09/01/2010,1276.3,1282.6,1270.1,1274.1,109812,386780
09/02/2010,1271.6,1281.2,1271.3,1279.4,73901,388993
09/03/2010,1279.2,1281.6,1265.2,1277.1,107016,387391
09/07/2010,1277.8,1287.6,1272.4,1285.3,109658,390255
09/08/2010,1283.3,1290.7,1280.6,1283.5,107213,391435
09/09/2010,1282.7,1286.5,1269.5,1276.9,119779,386300
09/10/2010,1271.8,1279,1263.9,1272.5,103131,383905
09/13/2010,1273.3,1277,1268.3,1273.1,77440,382927
09/14/2010,1272.6,1302.5,1272,1297.7,170215,399180
09/15/2010,1296.2,1299.5,1290.5,1294.7,102682,395786
09/16/2010,1295.1,1305.5,1292.1,1299.8,99894,402467
09/17/2010,1302.8,1310.4,1299,1303.5,99447,398926
09/20/2010,1303.7,1311.2,1301.6,1306.8,81224,398495
09/21/2010,1306.4,1318.4,1298,1300.3,147878,401318
09/22/2010,1314.7,1324,1313.5,1318.1,124135,403736
09/23/2010,1318.7,1323.5,1314.2,1322.3,106549,411197
09/24/2010,1319.8,1327.6,1316.6,1324.1,110500,415041
09/27/2010,1325.2,1327.3,1321.2,1324.6,76830,418318
09/28/2010,1322.8,1337.8,1302.2,1334.3,205176,429441
09/29/2010,1336.8,1340.8,1332.1,1336.3,118743,429432
09/30/2010,1336.8,1343.5,1323,1335.6,166307,429186
10/01/2010,1335.6,1348,1333.3,1343.8,114682,429641
10/04/2010,1345.7,1347.3,1339.4,1342.8,76022,429249
10/05/2010,1342.1,1368.9,1339.3,1366.3,148408,437157
10/06/2010,1367.3,1377,1366,1373.7,136375,444894
10/07/2010,1376.5,1392,1352.5,1361,267432,441487
10/08/2010,1360.2,1376.8,1351.6,1371.3,190657,450731
10/11/2010,1374.9,1382.3,1367.1,1380.4,107011,436876
10/12/2010,1380.9,1382.3,1367.4,1372.7,135278,434107
10/13/2010,1377.5,1401.7,1376,1396.5,182477,441544
10/14/2010,1398.6,1414.1,1397.1,1403.6,184976,444429
10/15/2010,1407.7,1412.4,1388.7,1398,196829,439619
10/18/2010,1397,1401.6,1379.2,1398.1,134145,440161
10/19/2010,1396.6,1397.7,1354.4,1362,252504,432100
10/20/2010,1360.4,1374.1,1357.1,1370.2,162768,421344
10/21/2010,1371.2,1375.6,1344.2,1351.6,209166,412375
10/22/2010,1351.8,1354.8,1341.6,1351.1,147225,408235
10/25/2010,1355.3,1375.5,1355.3,1364.9,149218,401854
10/26/2010,1366.3,1369.8,1354.1,1364.6,156544,397385
10/27/2010,1366.4,1369.7,1344.6,1348.6,160010,392163
10/28/2010,1351.3,1372.2,1348.9,1368.5,148655,390270
10/29/2010,1370.5,1385.8,1361.2,1383.6,167815,391333
11/01/2010,1383.6,1392.4,1375.1,1376.6,126687,391103
11/02/2010,1377.6,1385.9,1376.2,1382.9,116112,386902
11/03/2010,1383.3,1390.8,1351.5,1363.6,258025,377306
11/04/2010,1375,1419.4,1372.7,1409.1,241404,391722
11/05/2010,1418.5,1424.7,1397.9,1423.7,241404,372983
11/08/2010,1423,1436.4,1412.6,1429.2,176895,363157
11/09/2010,1436,1450.3,1408.2,1436.1,310218,351921
11/10/2010,1418.9,1436,1409.4,1425.3,281249,334299
11/11/2010,1429,1443.6,1422.5,1429.3,178467,325836
11/12/2010,1434.3,1436,1385.3,1391.5,301687,315392
11/15/2010,1397,1402.6,1380.8,1394.5,199636,294636
11/16/2010,1385.8,1390.3,1355,1364.4,296974,275513
11/17/2010,1367,1370.6,1356.1,1362.9,174178,255883
11/18/2010,1362,1385,1360,1379,197603,243665
11/19/2010,1379.8,1388.9,1367,1378.3,166005,235323
11/22/2010,1383,1393.4,1373.9,1383.8,182134,208429
11/23/2010,1391.8,1408.9,1381.6,1403.6,249519,170040
11/24/2010,1403.1,1407,1394.7,1399,189894,103310
11/25/2010,1398,1400.9,1393.2,1400.4,189894,103310
11/26/2010,1400.4,1400.5,1376.1,1388.4,138416,59412
11/29/2010,1390,1395.3,1378.6,1392,184840,354297
11/30/2010,1393,1415.6,1388.5,1410.6,169676,365715
12/01/2010,1410.6,1422.8,1407.5,1412.8,163758,364104
12/02/2010,1412.1,1424.2,1408.3,1413.8,134387,363839
12/03/2010,1411.6,1441.5,1409.8,1430.7,159635,368550
12/06/2010,1439.6,1453.9,1434.3,1440.6,144121,374579
12/07/2010,1450.5,1457,1421.2,1433.5,206639,372177
12/08/2010,1425.8,1429.9,1396.6,1407.7,218896,366668
12/09/2010,1407.5,1420.1,1405.6,1417.3,125993,366420
12/10/2010,1412.8,1417.5,1397.2,1409.4,133225,357294
12/13/2010,1408.6,1424.7,1405.3,1422.5,112376,360937
12/14/2010,1419.7,1433.4,1416.9,1428.8,134945,360435
12/15/2010,1421.2,1422.5,1402.7,1410.7,151373,358691
12/16/2010,1403.4,1411.8,1386.1,1395.5,179528,352764
12/17/2010,1394.9,1404.3,1389.9,1403.7,104813,348476
12/20/2010,1401.5,1413.4,1401.1,1410.6,96158,348393
12/21/2010,1410.6,1417.5,1405.9,1413.3,83427,349853
12/22/2010,1410.8,1416.2,1408,1411.9,61945,351532
12/23/2010,1410.6,1413.5,1397.1,1405,81033,349695
12/27/2010,1403.4,1411.5,1397.2,1407.4,44354,349841
12/28/2010,1408.7,1432,1407.6,1430.1,105803,358197
12/29/2010,1431.4,1439.4,1426,1438,75104,355093
12/30/2010,1436.7,1439.9,1428,1430.4,64915,346964
12/31/2010,1429.5,1446.5,1429.1,1445.9,44808,345930
01/03/2011,1445.9,1448.9,1437.6,1447.4,77199,346860
01/04/2011,1439.3,1442.3,1399.5,1403.3,211907,350399
01/05/2011,1405.2,1409.7,1388.5,1398.2,202336,335228
01/06/2011,1400.9,1404.5,1388.8,1396.2,173240,329289
01/07/2011,1396.2,1403.5,1377.2,1393.4,223830,318383
01/10/2011,1394.3,1400.9,1389.5,1398.6,118859,306173
01/11/2011,1400.2,1411.3,1396.9,1408.8,152145,297587
01/12/2011,1405.6,1413.5,1400.8,1410.3,147502,290364
01/13/2011,1411.6,1417.4,1393.6,1411.5,201998,277338
01/14/2011,1398.1,1402.3,1379.1,1385,200388,269770
01/18/2011,1385.5,1400.5,1381.3,1392.7,165113,258424
01/19/2011,1392.3,1403.4,1390,1394.7,137094,244371
01/20/2011,1394.4,1395.4,1366.9,1371,242891,225141
01/21/2011,1370,1374.2,1361.5,1365.5,161567,213089
01/24/2011,1367.5,1376.9,1356.3,1369,182108,176672
01/25/2011,1358.3,1362.5,1346.4,1356.8,227628,146812
01/26/2011,1356,1370.9,1348.8,1357.5,207998,99036
01/27/2011,1370.4,1372,1334.2,1342.9,210699,42809
01/28/2011,1338.5,1371.1,1332.2,1365.2,251014,310079
01/31/2011,1365.2,1370.7,1347.1,1358,156126,309239
02/01/2011,1357.5,1367.6,1349.5,1363.8,146591,307686
02/02/2011,1367,1369.1,1350.8,1355.6,109740,304834
02/03/2011,1359.5,1380.1,1348.8,1376.5,189233,308547
02/04/2011,1379.9,1384.5,1369,1372.5,141182,307169
02/07/2011,1371.6,1378,1367.6,1371.7,79087,306267
02/08/2011,1376.4,1392.2,1372.4,1387.6,135349,309464
02/09/2011,1387.3,1391.2,1381.8,1389,109183,303223
02/10/2011,1387.7,1390.3,1374.9,1386,120574,302329
02/11/2011,1387.5,1393.2,1377.8,1383.9,128133,299802
02/14/2011,1383.9,1391,1377.9,1388.6,102414,298972
02/15/2011,1385.6,1401,1384.8,1397.6,111107,306330
02/16/2011,1397.8,1406.2,1391.8,1398.6,133587,311585
02/17/2011,1400,1409.3,1398.1,1408.6,97397,312764
02/18/2011,1408.9,1416.1,1405.5,1412.1,113558,318374
02/22/2011,1413.6,1435,1413.6,1424.6,222807,330973
02/23/2011,1422.9,1440.8,1419.5,1437.5,153788,331160
02/24/2011,1435.6,1442.3,1415.7,1439.3,187391,331257
02/25/2011,1425.4,1435.9,1423.6,1432.8,120513,325290
02/28/2011,1434.7,1440.5,1428.7,1433.4,115324,325453
03/01/2011,1433.4,1459.1,1433.3,1454.7,169542,325418
03/02/2011,1458.4,1464.5,1451.7,1461.2,160582,321644
03/03/2011,1460,1460.4,1434.1,1439.9,202801,314632
03/04/2011,1439.2,1457.5,1437.3,1452.1,141350,314956
03/07/2011,1458.5,1469.2,1451.8,1458,170662,304213
03/08/2011,1455.8,1460.7,1447.1,1450.7,129914,297888
03/09/2011,1453.2,1460.3,1446.7,1453.1,126006,294925
03/10/2011,1454.6,1455.3,1426.5,1436,204144,280580
03/11/2011,1435.3,1448.1,1428.3,1445.3,171575,268991
03/14/2011,1445.4,1457,1441.7,1448.4,107163,257932
03/15/2011,1452.4,1452.5,1404.2,1416.3,248089,243356
03/16/2011,1418.3,1430.1,1415.8,1419.6,151887,232371
03/17/2011,1423.5,1428.9,1410.3,1427.7,109183,224972
03/18/2011,1428.4,1447.6,1425.7,1439.6,135868,225003
03/21/2011,1447.7,1458.6,1447,1449.9,129779,220499
03/22/2011,1450.8,1455.8,1443,1451.1,124759,208067
03/23/2011,1452.4,1464.7,1449.3,1461.5,138329,189995
03/24/2011,1461.5,1472.1,1447.2,1458.4,187085,163281
03/25/2011,1457,1461.6,1445.5,1449.7,182739,122341
03/28/2011,1452,1453.5,1433.6,1443.4,178881,78722
03/29/2011,1444.5,1447,1434.5,1439.7,135792,29218
03/30/2011,1442.2,1453.8,1435.5,1447.3,47011,11799
03/31/2011,1446.8,1463.4,1444.1,1462.3,129306,341711
04/01/2011,1456.2,1460.2,1435.9,1451.3,165275,344153
04/04/2011,1452.4,1462.7,1451.5,1455.4,83872,339088
04/05/2011,1458,1481,1453.4,1474.9,166355,359408
04/06/2011,1480.6,1486.1,1474.9,1480.9,131975,358923
04/07/2011,1482.5,1488.9,1476.1,1481.7,109290,362266
04/08/2011,1482.2,1498.8,1480.1,1496.5,123693,361366
04/11/2011,1498.7,1500.4,1482.6,1490.5,110657,360059
04/12/2011,1487.6,1490.9,1467.4,1476,186445,352822
04/13/2011,1476.4,1486.1,1474.4,1478,121237,348804
04/14/2011,1480.5,1499.1,1475.6,1494.8,166787,356182
04/15/2011,1499,1511.5,1494.6,1508.4,160619,363700
04/18/2011,1510.4,1521,1500.2,1515.3,199123,368030
04/19/2011,1519,1522.9,1510.6,1517.5,131690,366406
04/20/2011,1518.5,1528.9,1516.2,1521.3,147867,362978
04/21/2011,1524.4,1532,1522.8,1526.2,127269,354322
04/25/2011,1533.1,1541.6,1524.6,1531.5,123686,349893
04/26/2011,1529.6,1530.9,1514.4,1525.9,145615,346949
04/27/2011,1529.3,1553.1,1525.7,1539.5,170035,352958
04/28/2011,1550.2,1561.2,1546.3,1553.6,183542,348115
04/29/2011,1557.7,1592.2,1554.5,1578.8,157177,348583
05/02/2011,1589.2,1599.8,1562.7,1579.5,211656,342856
05/03/2011,1567.6,1573.8,1538.6,1562.8,206734,335266
05/04/2011,1560.1,1565.9,1527.9,1537.7,242222,329173
05/05/2011,1539.4,1544.5,1484.9,1503.8,334047,320462
05/06/2011,1498.3,1520.9,1493.5,1514,264796,304025
05/09/2011,1519,1536.3,1511.4,1525.6,153908,293694
05/10/2011,1534.9,1542.4,1527.6,1539.3,149351,289290
05/11/2011,1538.3,1549.2,1517.8,1523.8,198028,285212
05/12/2011,1521.6,1532.1,1500,1529.2,207428,281683
05/13/2011,1528.9,1538.8,1504.4,1516,184884,271519
05/16/2011,1517,1526.7,1508.4,1513,127098,263027
05/17/2011,1512.4,1519.9,1493.5,1502.4,190079,252680
05/18/2011,1508.9,1522.1,1507,1518.2,145016,247929
05/19/2011,1517.9,1522,1508.2,1514.8,162309,230248
05/20/2011,1515.9,1538.2,1508.8,1531.3,194402,227516
05/23/2011,1535.2,1541.4,1526.1,1537.8,191248,201599
05/24/2011,1539.6,1551.4,1535.6,1545.7,234391,149020
05/25/2011,1548.6,1554.9,1543.7,1549.1,194947,94016
05/26/2011,1548.4,1553.5,1537,1545.2,186986,34159
05/27/2011,1541.8,1560.9,1540.8,1558.7,76719,10905
05/30/2011,1559.5,1561.5,1556.4,1561.2,13153,10474
05/31/2011,1561,1563.3,1554.5,1558.2,114703,330819
06/01/2011,1558.2,1573,1551.8,1564.6,153611,340243
06/02/2011,1563.6,1566.9,1541.8,1554.1,151694,331378
06/03/2011,1556.4,1569.8,1546.3,1563.8,153260,336027
06/06/2011,1565.9,1576.4,1563,1568.6,100185,337871
06/07/2011,1566.4,1572.8,1558.4,1565.4,113974,335826
06/08/2011,1566.4,1568.8,1553.2,1560.1,111685,335560
06/09/2011,1559.7,1572.2,1555.4,1564.1,108430,340898
06/10/2011,1566.5,1567.9,1548.1,1550.6,129478,333477
06/13/2011,1552.1,1555.3,1532.8,1537,117009,331390
06/14/2011,1537.9,1549,1534.2,1545.8,115384,328170
06/15/2011,1546.5,1557.1,1535.9,1547.6,152879,332533
06/16/2011,1552.4,1555.4,1543.4,1551.3,113355,333082
06/17/2011,1550.5,1564.4,1544.6,1560.5,119736,340606
06/20/2011,1562.7,1569.6,1555,1563.4,95171,340100
06/21/2011,1562.5,1570.4,1560.7,1567.8,95541,342491
06/22/2011,1569.3,1580.7,1563.4,1574.8,140559,350933
06/23/2011,1569.9,1571,1532.9,1541.9,238418,331350
06/24/2011,1544.1,1547.9,1519.9,1522.3,182170,329928
06/27/2011,1522.3,1527.5,1512.2,1517.8,128943,317624
06/28/2011,1518.2,1528.4,1516.9,1521.6,101389,313438
06/29/2011,1523.9,1535.2,1522.2,1531.8,101480,315635
06/30/2011,1533.7,1536.2,1520.5,1524.2,134201,307194
07/01/2011,1524.2,1524.4,1499.7,1504,145346,306611
07/05/2011,1517.1,1539.4,1507.6,1534.1,137184,298363
07/06/2011,1537.6,1555.9,1531.7,1550.6,142652,297695
07/07/2011,1551.1,1556.3,1543.6,1552,117622,288376
07/08/2011,1553.9,1567.4,1546.4,1563,159728,286401
07/11/2011,1566.4,1579,1563.5,1570.6,147083,287058
07/12/2011,1576.2,1595.7,1562.5,1583.7,176605,287604
07/13/2011,1589.4,1610.3,1586,1606.9,210275,287096
07/14/2011,1605.6,1616.3,1600.8,1610.7,189976,273695
07/15/2011,1609,1615.9,1597.4,1611.5,123384,275587
07/18/2011,1615.7,1629.3,1612.8,1623.8,139693,273864
07/19/2011,1627.5,1632.1,1604.1,1622.5,194070,250826
07/20/2011,1609.1,1624,1602.5,1618.3,153916,245339
07/21/2011,1623.3,1626.4,1606.3,1608.4,189183,215439
07/22/2011,1611.1,1629.1,1604.6,1622.9,158421,193611
07/25/2011,1629.3,1645.7,1625.2,1633.6,209057,162893
07/26/2011,1636.2,1642.2,1629.2,1638.2,211465,105515
07/27/2011,1641.2,1650.2,1630.3,1636.5,232220,36430
07/28/2011,1635.6,1642,1624.2,1634.8,70263,12124
07/29/2011,1638.1,1656.1,1631.6,1649.8,153054,373680
08/01/2011,1649.8,1653.1,1626.8,1640.3,156244,379272
08/02/2011,1641.2,1683.1,1637.4,1663.1,173572,385002
08/03/2011,1681.1,1694.5,1673,1684.9,204437,383241
08/04/2011,1681.5,1703.5,1660.8,1677.6,310247,378571
08/05/2011,1668.3,1691.6,1662.8,1670.4,218360,373525
08/08/2011,1700.3,1742,1700.3,1731.8,278274,370091
08/09/2011,1738.5,1801.1,1736.3,1761.6,398589,361579
08/10/2011,1766,1819.6,1758.8,1802.9,296968,369957
08/11/2011,1816.6,1836.2,1753.1,1770.1,347101,366701
08/12/2011,1786.1,1789.5,1744.4,1761.2,210578,363293
08/15/2011,1765.7,1787.9,1749.4,1776.6,127711,360671
08/16/2011,1787.1,1808.6,1782.2,1803.6,168060,362738
08/17/2011,1807.1,1816.2,1800.2,1812.4,137235,363524
08/18/2011,1810.8,1850.6,1805.4,1840.6,223989,368836
08/19/2011,1845.7,1900,1843.1,1870.8,281310,366758
08/22/2011,1881.5,1922.6,1876.6,1910.5,253907,369460
08/23/2011,1918.8,1936.5,1844.6,1879.9,366699,364026
08/24/2011,1850.1,1875.4,1770.2,1775.9,440826,356424
08/25/2011,1771.6,1796.1,1724,1781.8,384694,340628
08/26/2011,1795,1851.1,1778.1,1815.9,265243,335693
08/29/2011,1858.6,1860.1,1796.7,1810.2,186016,332638
08/30/2011,1809.9,1863.7,1804.8,1848.4,184591,340477
08/31/2011,1856.2,1861.3,1832.2,1850.3,165623,335783
09/01/2011,1850.3,1852.2,1834.1,1847.7,138082,336575
09/02/2011,1846.5,1906,1845.5,1895.5,180277,345902
09/06/2011,1924.6,1942.3,1880.4,1891.9,414591,352851
09/07/2011,1894.6,1901.8,1812.4,1836.2,316257,345479
09/08/2011,1838.1,1891.9,1834.8,1876.1,218499,342426
09/09/2011,1890.5,1907.7,1844.1,1878.1,273998,346032
09/12/2011,1880.8,1883.8,1822.6,1831.9,226772,344222
09/13/2011,1835.4,1866.1,1813.4,1848.7,186087,338916
09/14/2011,1855.9,1866.8,1830.1,1845.1,172648,334030
09/15/2011,1842.6,1848.3,1793.6,1800,237735,323433
09/16/2011,1809.1,1843.6,1784,1833.3,190164,323870
09/19/2011,1838.6,1851.5,1789.6,1797.5,189056,322334
09/20/2011,1799.5,1832.9,1790.6,1827.7,174850,319333
09/21/2011,1824.6,1838,1799.6,1826.7,190869,317182
09/22/2011,1800.9,1807.6,1741.8,1760.3,278040,307786
09/23/2011,1757.6,1776.5,1650.3,1658.4,359497,301395
09/26/2011,1678.6,1684.9,1553.6,1613.4,373462,298892
09/27/2011,1647.8,1697.8,1635.4,1671.1,228887,288400
09/28/2011,1671.7,1690.6,1619.1,1636.7,218351,287662
09/29/2011,1627.9,1656.5,1603.6,1635.9,193524,283105
09/30/2011,1636.9,1661.1,1626.4,1640.9,152884,279172
10/03/2011,1643.7,1685.6,1638.6,1676.3,141395,279057
10/04/2011,1681.1,1700.1,1616.2,1634.6,200942,274079
10/05/2011,1645.4,1667.5,1615.2,1660.2,154703,270305
10/06/2011,1662.1,1675.6,1651.8,1671.8,124276,269201
10/07/2011,1672,1686.6,1646.2,1654.4,129495,270119
10/10/2011,1659.1,1698.3,1658.5,1689.4,92090,268016
10/11/2011,1696.9,1705.3,1674,1679.6,110057,269305
10/12/2011,1683.3,1712.5,1680.6,1701.2,112765,272338
10/13/2011,1695.9,1704.7,1672.9,1687.1,115586,268102
10/14/2011,1687.6,1704.1,1681.1,1701.6,95596,271069
10/17/2011,1702.4,1715.4,1684,1695.2,114497,275361
10/18/2011,1691.1,1696.8,1646.8,1671.4,195659,264187
10/19/2011,1675,1685.5,1659.7,1665.6,118146,259621
10/20/2011,1663.9,1665.1,1623.3,1631.5,188355,260800
10/21/2011,1639.5,1668.4,1631.4,1654.7,127052,259314
10/24/2011,1661.6,1681.9,1655.2,1670.9,110137,261018
10/25/2011,1672.7,1729.3,1663.2,1719,195637,267825
10/26/2011,1725.7,1746.6,1715.1,1742.1,151505,270742
10/27/2011,1745.5,1769.9,1725.8,1766.3,156347,265045
10/28/2011,1764.8,1772.6,1751.6,1765.8,107441,261580
10/31/2011,1761.7,1765.1,1724.1,1743.8,122243,259309
11/01/2011,1743.8,1744.2,1699.8,1730.4,174289,257850
11/02/2011,1740.1,1764.2,1734.1,1748.2,148068,259362
11/03/2011,1757.5,1788.1,1742.6,1783.7,162545,262872
11/04/2011,1785.1,1785.1,1768.4,1774.7,88468,262101
11/07/2011,1773.8,1818.5,1772.6,1809.7,150464,259166
11/08/2011,1814.4,1823,1796.9,1817.8,133687,256637
11/09/2011,1806,1819.7,1783.7,1810.2,161799,243712
11/10/2011,1789.6,1795.5,1755.2,1778.2,172534,239151
11/11/2011,1778.2,1809.7,1763.6,1806.7,106879,233241
11/14/2011,1808,1816.2,1792.8,1797,87588,231587
11/15/2011,1800.6,1806.4,1779.5,1800.8,132676,226106
11/16/2011,1800.9,1803.4,1772.5,1792.9,172664,211893
11/17/2011,1783.3,1786.6,1729.6,1738.8,229938,190918
11/18/2011,1740.1,1757.1,1730,1743.7,147927,178364
11/21/2011,1743.7,1746,1685.7,1697.2,209402,166545
11/22/2011,1697.1,1725,1686.1,1721,182848,151207
11/23/2011,1718.5,1729.4,1695.7,1714.5,173328,120623
11/25/2011,1715,1721.3,1691.2,1704.3,139442,97458
11/28/2011,1704,1741,1702.6,1729.4,175525,39548
11/29/2011,1729.9,1737,1722.6,1732,64786,18158
11/30/2011,1735.8,1767.8,1717.4,1763.4,187239,264239
12/01/2011,1763.4,1771.1,1750.3,1752.9,113555,262255
12/02/2011,1761.6,1780.2,1754.8,1764.4,107014,264162
12/05/2011,1764.1,1771.9,1734.2,1747.6,117520,262795
12/06/2011,1740.3,1750,1718.8,1744.9,133426,263107
12/07/2011,1746.1,1760.1,1736.7,1757.9,105726,262297
12/08/2011,1759.9,1773.6,1720.9,1726.5,173374,262295
12/09/2011,1722,1741,1718,1729.9,105584,261430
12/12/2011,1729.9,1731.7,1673.4,1681.3,165096,259956
12/13/2011,1681.1,1694.8,1638.6,1676.2,182892,259454
12/14/2011,1644.7,1658.9,1578.8,1600,283563,261629
12/15/2011,1593.1,1609.6,1575.6,1590.3,189916,257634
12/16/2011,1586.4,1616.6,1585.2,1611,137428,253512
12/19/2011,1616.6,1624.6,1598.6,1609.8,121278,248902
12/20/2011,1608.6,1633.9,1607.2,1630.7,101146,246912
12/21/2011,1630.3,1656.8,1620.8,1626.7,125152,243246
12/22/2011,1630.2,1631.7,1612.2,1623.7,96547,245010
12/23/2011,1620.9,1628.7,1617.1,1619.1,40681,244098
12/27/2011,1622.3,1622.3,1604.2,1608.6,46351,240040
12/28/2011,1607,1608.1,1564,1577.2,114256,239266
12/29/2011,1570.2,1575.9,1537,1554,132782,240297
12/30/2011,1560.4,1595.9,1559.3,1579.9,94315,235889
01/03/2012,1584.1,1621.8,1579.9,1613.6,112937,234311
01/04/2012,1618,1632.9,1606.9,1625.8,154215,224763
01/05/2012,1627.5,1639.9,1610.8,1633.2,176473,220180
01/06/2012,1635.5,1645.4,1622.1,1629.9,155211,215152
01/09/2012,1630.8,1637.7,1618.8,1621.2,134386,203070
01/10/2012,1625.4,1654.5,1622.3,1644.6,168405,193494
